165,266,26011300
165,165,1895398700
107,267,2982418267
107,268,3640062284
166,269,1002383
166,130,101895158
108,270,109076287461
108,271,387000000
162,272,80000000
162,273,1001092
255,274,10939950000
163,275,46150000
257,276,350000000
257,277,12536790000
111,278,78000000
111,279,34860000
261,93,99000000
261,280,3648154807
261,281,3648154807
261,282,3648154807
261,283,3648154768
261,284,1490052
258,285,2503683234
164,286,2518891
164,164,35624485
112,287,70000000
112,288,2629990000
114,289,72923403
114,290,1076597
254,291,33852841041
254,292,200000000
119,293,2954900000
119,294,9000000
109,295,100000
109,296,1430833906
110,297,740000000
110,110,2021602800
256,298,200530000
256,110,1797360000
250,299,1927720000
250,300,160000
249,301,1435658
249,302,3800000000
116,303,130000000
116,116,141047000
117,304,13429409561
117,305,11171347579
191,306,74875000
191,307,6189143320
118,308,10117954494
118,309,10680929378
122,310,39950000
122,311,1040000
252,312,100000
252,313,1810833225
251,314,215000000
251,315,1328512476
251,316,3339428
123,317,109130000
124,318,10700000
124,124,183486532
120,319,18000000
120,320,2326500000
121,321,120000
121,322,1499330000
245,323,500000000
245,324,3925575000
245,325,1239765
247,326,155000000
247,327,3564435921
247,328,1618799
127,329,390000
127,330,1999060000
246,331,150000
246,332,1999640000
241,181,50000000
241,333,1945215000
241,334,2348156
183,335,27387218908
183,336,2500000000
183,168,5700000
183,337,53215240
183,338,1023090675
243,339,1000000000
243,340,1590000000
243,341,2217189
239,342,322500800
239,343,59591805700
234,344,3300000000
234,345,2971513412
234,346,1761676
125,130,20000000
125,125,20076960
235,347,147000000
235,348,1653000000
235,349,3239424
126,350,1073000
126,138,75250000
236,351,5000000000
236,352,2829549488
236,353,3289465
238,354,110000
238,355,1999490000
211,356,4000000
211,211,1000000
129,357,7679311
129,129,21747500
231,200,6167550000
231,358,990000000
128,359,270000000
128,360,1671910000
201,361,1001000
201,362,20899000
233,363,410000000
233,364,890000000
233,365,2202263
227,366,200000000
227,367,1090000000
227,368,1598194
226,369,2000000000
226,226,9062950253
229,370,24500000
229,371,4379646
224,372,50000000
224,373,131759
223,374,1455507
223,375,117582300
115,376,5500
115,130,994500
130,63,5460
130,130,894540
115,376,5500
115,130,994500
115,377,5500
115,130,994500
115,376,5500
115,130,994500
130,192,5460
130,378,894540
130,379,5460
130,130,894540
115,376,5500
115,130,994500
115,376,5500
115,130,994500
115,376,5500
115,130,994500
130,380,6500
130,130,1193500
181,381,50000000
181,382,2764801
130,380,8005392
130,130,48133957
130,383,2006348
130,378,81889064
219,384,420000000
219,385,1118193
215,386,80930000
215,177,6212537742
214,387,100000000
214,388,23284452
149,389,34767585
149,390,33000000
216,391,3672527
216,392,731392
200,91,5687500000
200,393,480000000
148,394,970750000
148,395,5000000
152,396,1257261781
152,397,8040665
210,398,7000000
210,176,10950000
153,399,4800400
153,400,1149600
154,401,1504737
154,402,90850
209,403,70800000
209,404,22000000
150,130,1000000
150,405,9950000
177,406,28919000
177,79,6183568742
176,407,5900000
176,408,5000000
79,409,61700000
79,31,6121818742
31,410,1287509370
31,13,4834259372
13,6,4400216672
13,342,433992700
6,411,13650000
6,7,4386516672
7,3,4367086672
7,412,19380000
213,413,6000000
213,414,374285
151,415,4180536
151,416,1750160
91,417,460000000
91,58,5227450000
3,418,297400000
3,1,4069636672
1,419,82123773
1,0,3987462899
58,19,4387400000
58,420,840000000
19,421,690000000
19,11,3697350000
0,422,21341838
0,423,3966071061
11,424,2977300000
11,425,720000000
156,426,10000
156,156,66208356
212,427,120000
212,428,493697619
