21622,21839,11085000000
21622,15073,10000000000
14951,30723,90199940000
21624,5348,1037650000
21624,21624,474350000
21620,10456,4000000000
21620,21620,1000000000
21622,15073,100000000
21622,21876,570000000
21638,30724,297600000
21638,21582,500000000
21639,30725,120000000
14952,18931,2920779023
14952,30726,39079589
14953,12456,300000000
14953,30727,1003016
21642,22734,700000000
21642,21642,373987
21641,30728,11500000
21641,22053,500000000
21644,24704,115157700
21644,30729,1000000
21643,30730,100000000
21628,10456,100000000
21628,21628,82500000
21645,24889,126000000
21633,29199,3609900
21633,21633,84538746
2182,27830,32680000000
2182,30731,19990000
14957,30732,200000000
14957,25637,100000000
21636,23902,1000000000
21636,30733,1000000000
21637,25515,85280050
21637,21637,4990036
21629,30734,100000000
14956,15155,200000000
14956,14956,1531212650
21628,10456,900000000
21628,21628,713900000
21631,22856,5200000
21631,29865,594790000
14958,30735,925928779
14958,30736,14060000
14954,30737,140040000
25142,9072,311269
25142,26590,5112878731
14955,30738,1943446
14955,2738,300000000
14960,14978,724590000
25140,25846,19900380000
14961,15260,8511734156
14961,30739,206554130
14962,2985,3569000000
14962,25501,710000000
14962,15205,4328645562
25139,25161,199670421
25139,27752,7515642968
14959,908,123062717
14959,30740,1097283
398,6694,83120000
398,29289,700000000
25141,25153,90000000
25141,4747,1300496096
25141,4765,1300496096
25141,4780,1300496096
25141,4779,1300496057
25141,25467,920204
25135,25156,17640000
25135,4981,1318586106
25135,4981,1318586106
25135,4981,1318586106
25135,4680,1318586067
25135,25511,1021689
25136,25302,100000000
25136,4680,1297996106
25136,4681,1297996106
25136,4749,1297996106
25136,4739,1297996067
25136,25571,1696398
25235,25327,200000000
25235,5067,1272996106
25235,4970,1272996106
25235,4973,1272996106
25235,4981,1272996067
25235,25496,1639761
2182,26590,2980000000
2182,9594,19990000
25238,6633,376146173
25238,30741,4014433639
25138,25159,124029979
25138,5452,1218992515
25138,5462,1218992515
25138,5445,1218992515
25138,5461,1218992476
25138,25540,2939752
14963,15091,115075631
14963,14963,1931914369
14967,15138,51195413
14967,30742,205977
14967,30743,205977
14967,14967,158058266
25137,30744,1878212
25137,30745,14000000
14968,9311,226907
14968,16083,2588774345
14964,15466,2373495832
14964,9311,204943
21650,22059,5659357859
21650,14079,19900000
21650,6874,595238960
14965,15078,85454210452
14965,25846,23622027009
14966,14113,84290882
14966,30746,1009118
14957,30747,2741200
14957,3736,21390000
1176,26229,26119059
1176,30748,1020441
1176,12391,11703359
1176,2123,8399078
1176,30749,1113689
1176,30750,4190391
1176,25844,45146425
1176,25907,2324638713
1176,30751,15133794
1176,30752,1014685
1176,30753,20753589
1176,30754,1060280
1176,5350,4634341
1176,12800,13440613
1176,29870,1055804
1176,5350,16511519
1176,25550,5026203
25237,25969,1000000000
25237,28392,2700000000
25237,25472,1292644
25233,25356,200000000
25233,28439,3500000000
25233,25604,3785560
14970,17081,1337650001
14970,30755,120000
14971,18533,1735344586
14971,28391,400000000
15091,13475,114975631
2388,7419,16332000
2388,2388,1006945
14969,17748,8461853
14969,30756,8020000
25231,5368,1500000
25231,25231,1366500
5368,12846,10000
5368,5368,1890000
25226,25160,100000000
25226,4779,1050000000
25226,25976,2542920
25327,30757,200000000
25327,311,2986603
5368,5670,2803637
5368,5368,66407345
25191,25169,3357615561
25191,1202,608405500
25223,26775,5438800
25223,30758,94511200
15090,152,30800000
15090,27468,119000000
13475,13475,196950000
13475,26489,1803000000
15093,376,1664300
15093,15427,488909000
15094,25875,17083200
15094,25664,82866800
15095,30759,35915302
15095,15046,1221296479
15092,21491,13000000
15092,14990,21717585
25228,28557,1545707
25228,30760,1000000
25169,25308,3323580061
25169,12800,33985500
25308,25273,3274680881
25308,2181,48849180
25222,25335,59312697777
25222,30329,279057923
376,25962,395095000
376,376,3170000
15099,30761,1020000
15099,30762,700000
376,376,3170000
376,25842,4705000
25273,2349,112161429
25273,25388,3162469452
25388,11860,1038940000
25388,25380,2123479452
25380,861,133968341
25380,25377,1989461111
25377,10979,59447000
25377,25373,1929964111
25373,25374,1839014111
25373,2349,90900000
25374,25371,1724164111
25374,11860,114800000
25371,26079,41610101
25371,25370,1682504010
25370,1989,51760006
25370,25845,1630694004
25218,25288,50000000
25218,5455,100000000
25218,10456,3852301
25218,25474,3852301
25218,25622,3852301
25218,25442,3852262
15098,5368,40000000
15098,15098,26960
5368,15098,200000
5368,5368,39700000
15096,8946,498400001
15096,30763,300000
25219,1184,399350000
25219,30764,100000
15097,30765,120000
15097,30766,1999450000
25221,30767,380000
25221,30768,282279236
15102,30769,110000
15102,26053,1476868230
15100,18250,1648780000
15100,30770,510000
21656,30749,400000
21656,30771,50000
21652,5202,999700000
21652,30772,100000
25220,30773,84360298
25220,30774,130000
25213,30775,110000
25213,12185,100124782
25214,26368,909484460
25214,7944,49040000
25217,30776,510000
25217,4178,166893840
25209,30777,99570000
25209,30778,210000
15101,16560,84840657
15101,30779,120000
15104,25959,29950000
15104,2176,30000000
15105,30780,100000
15105,20839,236590000
15103,30781,250000
15103,29861,199530000
25216,30782,100000000
25216,26447,445026600
6418,5368,3480000
6418,6418,19876640
5368,6418,17400
5368,5368,3362600
25204,13475,30000000
25204,26337,1315000
15107,19407,4849163354
15107,30783,250000
15108,30784,100000
15108,15926,25680000
6807,5368,2500000
6807,6807,2087826
15106,30785,60778001
15106,25675,9648999
25206,25683,322470000
25206,30786,100000000
12800,5737,16600000
12800,25892,2975801659
12800,25841,294900000
5073,433,263012028
5073,25261,26696000
5073,15054,384231972
25208,12800,3081750000
25208,5350,1193500000
25208,12743,20900000
21660,6385,4000000000
21660,30787,23000000
21660,15665,39500000
21660,21806,23324668908
25211,25155,68180000
25211,4779,893980000
25211,13512,1892237
25205,25158,200000000
25205,5450,950000000
25205,25965,1185932
25212,433,23330539
25212,25262,20289250
25212,12800,104924048
25212,111,18900000
25212,28433,45506163
5368,25274,27500
5368,5368,70596842
5368,25231,2935500
5368,5368,34617540
5368,5211,2670130
5368,5368,94639622
5368,15018,100000
5368,5368,29077148
5368,56,38850
5368,5368,12666738
5368,15098,40076960
5368,5368,40847763
5368,900,5460
5368,5368,51475779
5368,15149,5460
5368,5368,9137543
5368,56,11700
5368,5368,34345300
5368,619,18725914
5368,5368,46181534
5368,6807,12500
5368,5368,26528568
5368,15018,25000
5368,5368,15650569
5368,30788,102345942
5368,5368,43461836
5368,30789,133756533
5368,5368,32795695
5368,15018,26701306
5368,5368,38193370
15087,25675,473977000
15087,26775,1966721
25203,10800,400000
25203,26374,1818805
376,376,3170000
376,25357,1162685
376,25357,1632600
376,376,3181100
376,25357,1489500
376,376,1530500
347,1607,1728309
347,347,65374
348,30790,2297093
348,348,607447
347,1607,1021270
347,347,313654
25153,16225,90000000
25153,25991,1846398
25202,25165,200000000
25202,25475,1537426
25165,25348,200000000
25165,25425,1766198
25201,26337,1575249
25201,30791,10000000
25199,28392,20899000
25199,25500,2677262
25302,30792,100000000
25302,25510,2227301
25288,4070,50000000
25288,25596,2814382
25155,5919,68180000
25155,25507,1499150
25159,30793,124029979
25159,25503,2089767
25158,28439,200000000
25158,10456,144322
21677,30794,572590000
21677,22056,252770201
25160,27497,100000000
25160,25483,1562023
21678,29199,3068400
21678,21678,9127754
25194,28392,46150000
25194,25526,3394335
25195,25163,5000000
25195,4768,995000000
25195,25491,2086650
25163,30795,5000000
25163,25535,1491649
25197,25166,383000000
25197,5449,590665800
25197,25466,2839902
25166,25989,383000000
25166,25448,2289687
25189,25172,50000000
25189,5435,73711000
25189,25426,3127758
25172,8900,50000000
25172,25990,1441225
25198,25171,24000000
25198,5432,96000000
25198,25450,2991909
25171,13573,24000000
25171,25537,2691946
25190,25167,12789999
25190,5464,2387210001
25190,25479,3739464
25193,25311,330000000
25193,5433,1240221000
25193,25607,1298270
25311,13573,330000000
25311,25531,3835560
25187,25152,31000000
25187,5458,369000000
25187,25525,2086650
25152,30796,31000000
25152,25508,2186640
25188,25154,10000000
25188,5448,210000000
25188,25625,894142
25154,25934,10000000
25154,25708,3079409
25184,25320,1020000
25184,5089,198980000
25184,25452,3191898
25320,30797,1020000
25320,25459,3141937
25183,25322,26180000
25183,5433,172820000
25183,25480,828503
25322,20789,26180000
25322,25439,2616198
25186,25321,64953462
25186,4779,35046539
25186,25502,2196360
25185,12800,130000000
25185,25480,470000000
25185,25499,86535
25180,25291,100000000
25180,5435,2305000000
25180,25423,3689464
25291,30798,100000000
25291,25626,3689466
25182,25317,10000000
25182,4779,890000000
25182,25505,1317949
25317,12800,10000000
25317,25528,1498270
25179,25312,10000000
25179,5456,520000000
25179,26049,2059169
25312,28053,10000000
25312,25968,3389456
25181,25299,100000000
25181,5434,100000000
25181,25470,3339419
25299,30799,100000000
25299,25476,3789466
25176,30800,10000000
25176,25881,92789932
25176,25599,3739466
25175,25297,50000000
25175,5451,1750000000
25175,25608,318913
25297,12800,50000000
25297,25516,371413
25178,25295,38350000
25178,5087,379043058
25178,25987,940638
25295,25675,38350000
25295,25428,1654163
25177,25290,510900
25177,5446,270489100
25177,25974,3839465
25290,55,510900
25290,25595,1439803
12800,29555,68263000
12800,12800,1003594
12800,30801,29900000
12800,5347,513084415
25173,25268,1400000000
25173,5125,450127827
25173,25605,1596303
25268,7741,1400000000
25268,25587,3129446
25174,25264,600000000
25174,5125,865000000
25174,29980,3091937
25264,12800,600000000
25264,25988,3141937
12800,12743,29939801
12800,13475,702507520
12800,12800,1450572
348,1607,1555906
348,348,818986
74,1607,17006232
74,74,6286637
74,1607,15182357
74,74,6250856
348,1607,1185312
348,348,69328
347,1607,1021270
347,347,33437
25170,3594,10431255
25170,28267,44950000
12800,12800,1150266
12800,2985,30447029
25156,28392,18557000
25156,28654,981377
25321,25243,68883428
25321,25506,3152301
25167,30802,13030000
25167,25494,2077301
25168,25277,200000000
25168,28439,14000000
25168,25534,2549113
25277,28260,200000000
25277,25482,2314711
13927,30803,103430000
13927,13927,9001
28391,19099,1040951
28391,4746,1001260780
12800,30804,9900000
12800,12743,15700000
12800,12800,1000933
12800,12743,24900000
12800,211,12000000
12800,12800,1446698
25162,30805,1000006
25162,30806,159614488
1176,22423,10000000
1176,30807,700000000
1176,30808,10000000
1176,30809,10000000
1176,30810,10000000
1176,3019,10000000
1176,30811,15000000
1176,30812,50000000
1176,30813,100000000
1176,30814,10000000
1176,30815,30000000
1176,30816,10000000
1176,30817,200000000
1176,30818,50000000
1176,30819,100000000
1176,30820,50000000
1176,2738,10000000
1176,30821,50000000
1176,4836,10000000
1176,30822,25000000
1176,6582,1500000000
1176,30823,10000000
1176,24286,400000000
1176,30824,10000000
1176,30825,10000000
1176,491,25000000
1176,30826,10000000
1176,30827,10000000
1176,5350,10000000
1176,30828,32000000
1176,2738,50000000
1176,30829,10000000
1176,30830,50000000
1176,30831,10000000
1176,12800,31000000
1176,30832,25000000
1176,30833,10000000
1176,25876,330459802
1176,26232,20000000
12800,5350,479000000
12800,26888,48000000
12800,12800,1014808
12800,12800,1000227
12800,30232,9999900000
21688,30834,1080000
15088,30835,1990000
15089,13327,290000
25161,30836,199660421
15130,3353,47150000
15131,862,739990000
21684,18895,74865000
25157,26833,37827780
1607,74,8300000
1607,1607,377903
1607,74,3000000
1607,1607,547001
1607,128,1900000
1607,1607,1875597
1607,74,1000000
1607,1607,2775597
1607,347,1200000
1607,1607,2173212
1607,347,1200000
1607,1607,2027527
1607,347,1220000
1607,1607,1991270
1607,347,1000000
1607,1607,1975597
1607,347,1000000
1607,1607,1885597
1607,74,9000000
1607,1607,4969142
1607,347,1410000
1607,1607,2265596
1607,79,1000000
1607,1607,2675596
1607,347,1070000
1607,1607,2325097
1607,74,1610000
1607,1607,1605596
1607,347,1000000
1607,1607,2215596
1607,347,1350000
1607,1607,1865596
1607,74,3500000
1607,1607,447855
1607,74,3000000
1607,1607,942855
1607,74,3000000
1607,1607,266920
1607,348,1350000
1607,1607,2425597
1607,74,2000000
1607,1607,1538472
1607,74,2000000
1607,1607,1462538
1607,347,1790000
1607,1607,1437527
1607,347,1100000
1607,1607,2127527
1607,347,1790000
1607,1607,1437527
1607,76,1000000
1607,1607,2192823
1607,76,1000000
1607,1607,2162581
1607,347,1410000
1607,1607,2255597
1607,347,1790000
1607,1607,1685597
1607,347,1070000
1607,1607,2241270
1607,353,1920000
1607,1607,1391270
1607,347,1350000
1607,1607,1896700
1607,74,1610000
1607,1607,1601270
1607,347,1000000
1607,1607,2211270
1607,74,1000000
1607,1607,2011270
1607,74,1000000
1607,1607,1911270
1607,347,1800000
1607,1607,1083212
1607,74,1000000
1607,1607,1875597
1607,347,1000000
1607,1607,1875597
1607,128,1900000
1607,1607,1875597
1607,128,1900000
1607,1607,1875597
1607,79,1260000
1607,1607,2460194
1607,347,1790000
1607,1607,1785597
1607,76,1000000
1607,1607,2315597
1607,347,1070000
1607,1607,2241270
1607,76,1000000
1607,1607,2275597
1607,347,1160000
1607,1607,1853158
25328,30837,39990000
15132,2357,15207894
15132,15132,57953
15133,5368,1000000
15133,15133,74960000
25150,25284,3763279098
25150,30838,5000000
25151,25516,100100000
25151,30839,99890000
25330,26506,53804867
25330,30840,998261
15135,111,1900000
15135,15135,15587610
15136,15353,3970600
15136,30841,490000
25329,29308,1048433
25329,3350,5100000
25324,30842,49400
25324,25575,3659301
21699,26014,11862250
21699,21572,9990000
25323,908,7000000
25323,25323,945000
30593,3350,1700000
30593,30593,503167
21698,19541,10000
21698,21698,18860000
15134,15441,7820647
15134,15134,18224903
15010,25253,15386983
15010,15010,52188251
15113,12717,4869969
15113,15113,12142825
25325,10524,573990000
25325,26442,290874682
10524,29084,574000000
10524,10524,254974
10524,25970,2391946
15114,30843,11060330
15114,30844,1009670
15109,15466,1274601051
15109,9311,295073
15110,15013,7868200000
15110,30838,5000000
15111,30845,19000000
15111,15111,15870000
15112,20283,47958834
15112,30613,96000000
15116,6647,49000000
15116,15116,40000
21708,30846,42207445
21708,30847,10000000
15117,30848,1008985
15117,4820,7818015
15118,25258,15000000
15118,16429,2884194
25319,25271,118410000
25319,27724,2625551
25271,580,118400000
15119,15190,1007804
15119,15119,17588560
25314,25699,2378783000
25314,30849,1387000
15115,15365,149990000
15115,9198,99990000
25316,30850,3278345
25316,25871,1582555618
6392,74,4000000
6392,6392,1880644
25318,25318,22262146
25318,30851,11000
15121,9137,27750
15121,25749,99962250
15122,30852,160000000
15122,18225,471429376
25310,14564,9940600
25310,30853,49400
25313,25256,504100000
25313,12743,5107000
25307,30854,49010000
25307,26441,7180000
25265,30835,1000000
25265,25265,990000
15120,9311,27750
15120,15011,68062250
25309,26444,10000000
25309,25806,3892000
25303,25584,9590499
25303,30853,49400
25306,25578,8781200
25306,30855,49400
15123,30855,49400
15123,15233,9737200
5114,5368,1000000
5114,5114,6269122
25304,9137,27750
25304,25800,43083521
25298,25267,35009000
25298,30856,2785000
28939,3350,2100000
28939,29308,1027000
28939,29308,1420429
28939,3350,800000
25296,9311,27750
25296,25800,20824500
29308,28939,2054000
29308,3350,900000
4465,5368,2000000
4465,4465,5995392
25292,30855,49400
25292,25573,1706631
25287,5368,1110000
25287,25287,4880000
15124,30857,49400
15124,15356,1059800
4465,5368,2000000
4465,4465,5995392
25289,25820,1585068
25289,9074,65500
25284,30838,5000000
25284,25249,3758269098
25249,30858,5000000
25249,25381,3753259098
25256,25805,36989000
25256,25823,467101000
25265,30835,900000
25265,25265,80000
25267,25385,33612000
25267,25343,1387000
25381,25375,3748249098
25381,30838,5000000
25385,25378,31753000
25385,30859,1849000
25378,25376,27120000
25378,30849,4623000
25375,25372,3728239098
25375,30860,20000000
25376,25817,20174000
25376,14079,6936000
25372,30838,5000000
25372,25818,3723229098
15125,6418,1000000
15125,15125,3990000
15113,30861,4869969
15113,15113,11992238
15126,25676,74700000
15126,15126,80640000
25283,111,14006000
25283,26147,457625000
15127,6764,21000000
15127,30862,96278
25286,30863,300000
25286,25749,399690000
4205,16981,1000000
4205,4205,2023478
25285,25826,46967000
25285,25240,31874000
25280,25363,14910000
25280,25800,45042250
25279,25572,4831099
25279,30864,49400
28939,28939,1210667
28939,3350,600000
29308,29308,1001000
29308,3350,155500
28939,11261,1015667
28939,3350,300000
1761,111,5550106
1761,1761,14894
3350,28939,5500
3350,3350,783500
3350,29308,5500
3350,3350,139000
3350,28939,5500
3350,3350,583500
15128,15322,51289942
15128,15128,8136194
3487,15016,38533668
3487,3487,82479365
25276,28490,3490000
25276,12287,196000000
15129,30865,36271309
15129,15129,55172024
2421,1615,4000000
2421,2421,47820000
15148,25247,6255864
15148,15148,10201272
76,1607,5460
76,128,1684540
76,1607,5460
76,128,1684540
348,1607,5460
348,348,1584540
76,1607,5460
76,128,1214540
76,1607,5460
76,128,1214540
128,15119,5460
128,128,992344
347,1607,5460
347,347,984540
15150,9703,5000000
15150,15150,8076957
4301,30866,10000000
4301,4301,22134925
15151,30867,2900000
15151,16676,7170057
1272,12743,3303000
1272,1272,183138131
15149,5368,1000000
15149,15149,25946568
12846,5368,4000000
12846,12846,110437317
4567,12743,6154793
4567,4567,14963671
15018,15270,2000000
15018,15018,27317444
619,5368,5000000
619,619,3010784
25275,26495,14300000
25275,25275,63175
25274,5368,5500000
25274,25274,47803536
25274,5368,5500000
25274,25274,87572072
25274,5368,5500000
25274,25274,7444453
25274,5368,5500000
25274,25274,71152000
15018,16236,5500000
15018,15018,1129760
619,5368,1000000
619,619,1000784
25272,104,17240000
25272,13573,14149983
15143,19134,10000000
15143,15143,4990000
128,25274,40000
128,128,9950000
15152,30868,4300000
15152,15152,4690000
74,1607,12500
74,74,4477500
347,1607,5460
347,347,1744540
76,1607,5460
76,128,1684540
348,1607,5460
348,348,1584540
129,1607,5460
129,348,1284540
128,1607,5460
128,128,1194540
348,1607,5460
348,348,984540
15155,14845,100000000
15155,15155,99990000
25274,347,10000000
25274,25274,37793536
15153,2357,12156125
15153,15153,95498443
15154,12743,4000000
15154,15154,9623835
12668,30869,1100000
12668,12668,126365900
15156,111,9383797
15156,15156,5036582
15157,18974,13961425
15157,15157,90314010
15158,25248,2564497
15158,15158,1925503
15018,16236,5500000
15018,15018,1096768
348,1607,5460
348,348,1584540
129,1607,5460
129,348,1284540
129,1607,5460
129,348,1284540
128,1607,5460
128,128,1194540
76,1607,5460
76,128,1184540
79,1607,5460
79,347,1084540
79,1607,5460
79,347,1084540
25270,2357,303903
25270,25270,83744
25274,74,30000000
25274,25274,7783536
25269,15188,100000000
25269,13573,447350000
25269,30870,400000000
15159,30871,90000
15159,30872,720000
15159,30873,90000
15159,15159,15858099
15018,5368,11000000
15018,5368,10000000
15018,5368,10000000
15018,15018,20294351
3594,3594,1002141
3594,30874,398480
3594,27624,100000
3594,25351,1000060
25266,26029,39970000
1607,347,1000000
1607,1607,2513864
1607,74,7220000
1607,1607,7764791
1607,347,1790000
1607,1607,907154
1607,347,1000000
1607,1607,2576874
1607,347,1000000
1607,1607,2311854
25263,30875,3800000000
25263,25263,14109852
25259,20492,5000000
25259,27747,200990000
25258,30876,15000000
25258,27746,102980000
25262,6329,20289250
25262,27741,75070000
15138,1188,51195413
15138,15825,17666377
25261,12800,26696000
25261,27707,1045468000
25243,13862,68883428
25243,27758,1004990000
25252,30877,16638839
25252,27115,1937518
15137,30878,1000050
15137,17663,1334000
29308,11261,1077667
29308,3350,2000000
25257,25816,1591779
25257,9072,328222
28939,29308,1011262
28939,3350,1300000
25254,26309,115720414
25254,3089,1557460436
15139,15227,4950218
15139,30879,99990000
25253,25383,15386983
25253,28160,182990499
25248,6447,2564497
25248,27226,99980000
25247,6329,6255864
25247,27312,97039357
15010,30880,20700000
15010,15010,36931860
25250,3594,990781
25250,25557,1013414
3350,29308,1757500
3350,3350,115000
3350,28939,2184900
3350,3350,99600
3350,25329,6661500
3350,3350,911167
3350,29308,2230429
3350,3350,142071
3350,28939,775500
3350,3350,497000
3350,28939,1445929
3350,3350,102404
3350,30593,2213167
3350,3350,359333
11413,398,64906300
25246,15159,1000000
25246,27484,94010000
25245,111,7788236
5350,5350,1000254
5350,11516,1247500000
25244,26090,1018595
25244,17379,100000000
15141,2656,50000
15141,15141,551231000
13581,30881,100000
13581,30882,1000101
25240,12743,31800000
25240,25240,73000
25241,9173,223000000
25241,25241,87574
25242,27733,200660421
25242,25242,15452739
15140,12743,4146828
15140,15140,69420
15142,25398,15000000
15142,15142,957134
25398,1272,15000000
25398,27702,52980000
15143,19134,5000000
15143,15143,15726
28939,29308,1001191
28939,3350,1500000
3350,28939,5500
3350,3350,1483500
2411,14205,310714891
2411,2411,1000044
29308,29308,1005072
29308,3350,4300000
3350,29308,5614833
3350,3350,157667
25395,30883,5140000
25395,26090,1006917
29308,29308,1003300
29308,3350,2600000
3350,29308,5098000
3350,3350,1272000
5832,25773,124950000
5832,5832,1037949
25392,30884,3780985
25392,700,50000000
2656,25643,50980000
2656,2656,1000532
30593,3350,540000
3350,30593,5500
3350,3350,523500
25390,26153,98881794
25391,15159,2050000
25391,27485,40190000
2656,6768,28236156
2656,2656,1034209
6418,15125,40000000
6418,6418,1655227
50,5368,1000000
50,5368,1000000
50,5368,1000000
50,5368,1482810
50,5368,1126630
50,5368,1414420
